ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,1998-09-22 00:00:00,ONAN (Oil Natural Air Natural),40,18,600,4.4,39.2,0.05,0.05,0.05,0.05,0,,,,,,6.937024705489604,B,0.42042573972664266,0.09
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,1999-08-11 00:00:00,ONAN (Oil Natural Air Natural),41,17,1890,12,149,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.09
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2000-11-09 00:00:00,ONAN (Oil Natural Air Natural),42,15,1600,24.9,77.1,0.05,0.05,0.05,0.05,0,,,,,,7.593858867318904,B,0.46023387074660027,0.14
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2001-09-05 00:00:00,ONAN (Oil Natural Air Natural),43,32,3310,12.5,256.6,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.14
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2002-07-31 00:00:00,ONAN (Oil Natural Air Natural),44,29,1390,13.8,107.59999999999998,0.05,0.05,0.05,0.05,0,,,,,,14.684444516082575,B,0.8899663343080348,0.13
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2003-09-16 00:00:00,ONAN (Oil Natural Air Natural),45,19,1770,0.2,217.29999999999998,0.05,0.05,0.05,0.05,0,,,,,,9.31038341581442,B,0.5642656615645103,0.11
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2004-11-03 00:00:00,ONAN (Oil Natural Air Natural),46,27,2820,0.5,361.79999999999995,0.05,0.05,0.05,0.05,0,,,,,,11.449990258836808,B,0.6939388035658671,0.12
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2005-07-19 00:00:00,ONAN (Oil Natural Air Natural),47,18,3320,7.2,369.2,0.05,0.05,0.05,0.05,0,,,,,,12.969018428127157,B,0.7860011168561913,0.12
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2006-10-19 00:00:00,ONAN (Oil Natural Air Natural),48,15,1640,23.7,107.8,0.05,0.05,0.05,0.05,0,,,,,,6.5982292661300255,B,0.3998926827957592,0.11
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2007-07-11 00:00:00,ONAN (Oil Natural Air Natural),49,28,3110,21.7,187.90000000000003,0.05,0.05,0.05,0.05,1,,,,,,6.820959148793255,B,0.41339146356322765,0.05
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2008-07-03 00:00:00,ONAN (Oil Natural Air Natural),50,29,3100,22.4,187.50000000000003,0.05,0.05,0.05,0.05,1,,,,,,6.1718993647989935,B,0.37405450695751474,0.06
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2009-07-29 00:00:00,ONAN (Oil Natural Air Natural),51,16,3110,25.1,132,0.05,0.05,0.05,0.05,1,,,,,,5.238935867428407,B,0.3175112646926307,0.06
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2010-07-07 00:00:00,ONAN (Oil Natural Air Natural),52,32,3560,29.1,90.20000000000002,0.05,0.05,0.05,0.05,1,,,,,,6.52256029924046,B,0.3953066848024521,0.06
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2011-03-31 00:00:00,ONAN (Oil Natural Air Natural),53,25,2020,23.3,134.4,0.05,0.05,0.05,0.05,1,,,,,,5.694812694206184,B,0.34514016328522334,0.05
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2012-07-19 00:00:00,ONAN (Oil Natural Air Natural),54,22,3310,18.8,172.7,0.05,0.05,0.05,0.05,1,,,,,,5.7135820414232565,B,0.3462776994801974,0.05
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2013-01-30 00:00:00,ONAN (Oil Natural Air Natural),55,18,2680,20,126.10000000000001,0.05,0.05,0.05,0.05,1,,,,,,6.139651654700548,B,0.3721001002848816,0.05
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2014-05-08 00:00:00,ONAN (Oil Natural Air Natural),56,27,3310,12.3,220.39999999999998,0.05,0.05,0.05,0.05,1,,,,,,6.639704608555036,B,0.40240633991242636,0.07
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2015-07-06 00:00:00,ONAN (Oil Natural Air Natural),57,26.6,260,17.5,6.000000000000001,0.05,0.05,0.05,0.05,1,,,,,,3.8396462477882234,B,0.23270583319928628,0.09
NB 119069,119,1,Senhora do Porto,1958-01-01 00:00:00,2015-05-07 00:00:00,ONAN (Oil Natural Air Natural),57,23,4320,14,160,0.05,0.05,0.05,0.05,1,,,,,,6.47664066681165,B,0.3925236767764637,0.09
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,1998-09-22 00:00:00,ONAN (Oil Natural Air Natural),45,18,2200,27.3,125.8,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.44
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,1999-08-11 00:00:00,ONAN (Oil Natural Air Natural),46,18,1640,29,94,0.05,0.05,0.05,0.07,0,,,,,,,B,,0.54
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2000-11-09 00:00:00,ONAN (Oil Natural Air Natural),47,15,3210,5.1,131.6,0.05,0.05,0.05,0.08,0,,,,,,6.289061123052276,B,0.38115521957892584,0.55
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2001-09-05 00:00:00,ONAN (Oil Natural Air Natural),48,28,2470,33,144,0.05,0.05,0.05,0.06,0,,,,,,,B,,0.55
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2004-11-03 00:00:00,ONAN (Oil Natural Air Natural),51,24,2280,23,232.6,0.05,0.05,0.05,0.05,0,,,,,,8.120106046900366,B,0.4921276392060828,0.54
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2005-07-19 00:00:00,ONAN (Oil Natural Air Natural),52,24,1820,26.3,160.2,0.05,0.05,0.05,0.05,0,,,,,,7.706994509627388,B,0.4670905763410539,0.35
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2006-07-04 00:00:00,ONAN (Oil Natural Air Natural),53,22,2460,22.2,226.1,0.05,0.05,0.05,0.05,0,,,,,,9.841085192352315,B,0.59642940559711,0.33
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2007-07-11 00:00:00,ONAN (Oil Natural Air Natural),54,28,2680,19,167.4,0.05,0.05,0.05,0.05,0,,,,,,8.897145559000053,B,0.5392209429697001,0.27
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2008-07-03 00:00:00,ONAN (Oil Natural Air Natural),55,27,2480,15,166.8,0.05,0.05,0.05,0.05,0,,,,,,7.931657140156308,B,0.48070649334280646,0.26
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2009-07-29 00:00:00,ONAN (Oil Natural Air Natural),56,19,2600,13.4,203.59999999999997,0.05,0.05,0.05,0.05,0,,,,,,7.8688413197316285,B,0.47689947392312904,0.25
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2010-07-07 00:00:00,ONAN (Oil Natural Air Natural),57,35,3430,15,225.3,0.05,0.05,0.05,0.05,0,,,,,,9.063258475427148,B,0.5492883924501302,0.23
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2011-03-31 00:00:00,ONAN (Oil Natural Air Natural),58,25,3380,9.7,233.6,0.05,0.05,0.05,0.05,0,,,,,,8.468163657059435,B,0.5132220398217839,0.23
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2012-07-19 00:00:00,ONAN (Oil Natural Air Natural),59,27,2450,10.1,173.29999999999998,0.05,0.05,0.05,0.05,0,,,,,,7.435917414055079,B,0.45066166145788367,0.22
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2013-01-30 00:00:00,ONAN (Oil Natural Air Natural),60,20,2550,6.1,224.60000000000002,0.05,0.05,0.05,0.05,0,,,,,,8.54184920322793,B,0.5176878304986624,0.22
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2014-05-08 00:00:00,ONAN (Oil Natural Air Natural),61,23,3770,7.3,312,0.05,0.05,0.05,0.05,0,,,,,,8.363923239936634,B,0.5069044387840385,0.23
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2014-10-03 00:00:00,ONAN (Oil Natural Air Natural),61,18,3770,7.3,312,0.05,0.05,0.05,0.05,0,,,,,,8.439799315592037,B,0.5115029888237599,0.23
B 70671,120,3,Senhora do Porto,1953-01-01 00:00:00,2015-05-07 00:00:00,ONAN (Oil Natural Air Natural),62,26,1450,18.3,51,0.05,0.05,0.05,0.05,0,,,,,,5.2137338514680165,B,0.3159838697859404,0.23
56328,123,2,Cefra,1995-01-01 00:00:00,1999-08-11 00:00:00,ONAN (Oil Natural Air Natural),4,21,1580,18,87,0.05,0.05,0.05,0.05,0,,,,,,5.449532007890977,B,0.3302746671449076,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2000-12-12 00:00:00,ONAN (Oil Natural Air Natural),5,14,1500,23.9,74.9,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2001-09-06 00:00:00,ONAN (Oil Natural Air Natural),6,25,2050,31.4,136,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2002-07-30 00:00:00,ONAN (Oil Natural Air Natural),7,25,1260,20.8,84.10000000000001,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2004-11-03 00:00:00,ONAN (Oil Natural Air Natural),9,20,1830,30.5,111.6,0.05,0.05,0.05,0.05,0,,,,,,6.374870304717529,B,0.3863557760434866,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2005-07-19 00:00:00,ONAN (Oil Natural Air Natural),10,31,1280,31.1,85,0.05,0.05,0.05,0.05,0,,,,,,6.397058153437684,B,0.38770049414773844,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2006-07-04 00:00:00,ONAN (Oil Natural Air Natural),11,21,2470,33.4,139.5,0.05,0.05,0.05,0.05,0,,,,,,6.995004195097368,B,0.42393964818771934,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2007-07-11 00:00:00,ONAN (Oil Natural Air Natural),12,32,1920,29,85.00000000000001,0.05,0.05,0.05,0.05,0,,,,,,6.825901905459975,B,0.41369102457333184,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2008-07-03 00:00:00,ONAN (Oil Natural Air Natural),13,17,2120,30.6,103.4,0.05,0.05,0.05,0.05,0,,,,,,6.498957816945875,B,0.393876231330053,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2009-07-29 00:00:00,ONAN (Oil Natural Air Natural),14,26,1600,32.2,88.2,0.05,0.05,0.05,0.05,0,,,,,,6.091579869472069,B,0.36918665875588297,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2010-07-15 00:00:00,ONAN (Oil Natural Air Natural),15,30,1930,36,99.20000000000002,0.05,0.05,0.05,0.05,0,,,,,,6.431735602758567,B,0.3898021577429436,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2011-03-31 00:00:00,ONAN (Oil Natural Air Natural),16,25,1430,31.9,60.10000000000001,0.05,0.05,0.05,0.05,0,,,,,,6.028200591073564,B,0.3653454903680947,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2012-01-18 00:00:00,ONAN (Oil Natural Air Natural),17,23,1470,31.8,62.2,0.05,0.05,0.05,0.05,0,,,,,,6.140138925719132,B,0.3721296318617656,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2013-01-30 00:00:00,ONAN (Oil Natural Air Natural),18,19,1440,30,63.4,0.05,0.05,0.05,0.05,0,,,,,,6.64996955254092,B,0.4030284577297527,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2014-05-08 00:00:00,ONAN (Oil Natural Air Natural),19,30,1780,29.4,73.6,0.05,0.05,0.05,0.05,0,,,,,,6.56531899284025,B,0.397898120778197,0.05
56328,123,2,Cefra,1995-01-01 00:00:00,2015-04-29 00:00:00,ONAN (Oil Natural Air Natural),20,22,1880,29.8,58.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.698377659201203,B,0.3453562217697699,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2004-09-08 00:00:00,,2,25,940,24.2,100.2,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2005-12-13 00:00:00,,3,20,990,31.8,72.1,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2006-10-19 00:00:00,,4,23,1020,26.6,67.6,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2007-11-21 00:00:00,,5,18,1080,16.7,71.4,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2008-11-25 00:00:00,,6,14,1400,27.7,104,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2009-07-30 00:00:00,,7,28,2010,25.6,151.5,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2010-04-27 00:00:00,,8,30,2160,29.1,120.89999999999999,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2011-01-27 00:00:00,,9,17,2540,29.1,181.2,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2012-01-19 00:00:00,,10,22,1910,28.4,113,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2013-01-29 00:00:00,,11,22,1640,26.8,113.9,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2014-05-07 00:00:00,,12,26,2290,28.2,175,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2015-12-02 00:00:00,,13,21.2,2070,27.5,80,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13538,125,2,Caniços,2002-01-01 00:00:00,2016-09-22 00:00:00,,14,22.4,2030,30.5,105,0.05,0.05,0.05,0.05,0,,,,,,,,,0.05
13306,126,1,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,12,1400,28,156,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.5609764322064383,A,0.19042654717681484,0.37
13306,126,1,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1400,28,156,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.1902570675824915,A,0.22407791805253963,0.37
13306,126,1,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,20,930,24.9,89.8,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.261471906704908,A,0.22788619821951384,0.33
13306,126,1,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,20,1790,39.9,256.6,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.009228489071531,A,0.2143972454048948,0.33
13306,126,1,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,6,1170,30.2,126.90000000000002,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.165831440059027,A,0.22277173476251477,0.36
13306,126,1,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,25,1230,27.6,156.8,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.12504553609498,A,0.2205906703794107,0.36
13306,126,1,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,21,1470,25.4,179.09999999999997,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.446964760322085,A,0.23780560215626123,0.39
13306,126,1,Miranda,1959-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),46,14,1400,30.9,138.1,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.9111960515998074,A,0.20915486906950842,0.42
13306,126,1,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,23,1640,27.6,195.3,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.298235850445016,A,0.22985218451577627,0.42
13306,126,1,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,22,1930,24.9,223.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.007677925766149,A,0.2143143275810775,0.37
13306,126,1,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,11,1440,31,152.7,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.3234008730004865,A,0.23119790764708492,0.44
13306,126,1,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,22,1500,28.1,144.7,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.256124248672975,A,0.22760022720176343,0.48
13306,126,1,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,25,1530,24.2,193.19999999999996,0.05,0.05,0.05,0.05,0,0,257.3854166666667,107.61458333333333,0,0,4.591464484659254,A,0.2455328601422062,0.48
13306,126,1,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,22,1640,31.9,178,0.05,0.05,0.05,0.05,0,0,323.8020833333333,41.197916666666664,0,0,4.74239281978798,A,0.2536038941063091,0.47
13306,126,1,Miranda,1959-01-01 00:00:00,2012-05-22 00:00:00,ONAF (Oil Natural Air Forced),53,25,1310,29.1,136.2,0.05,0.05,0.05,0.05,0,0,348.1666666666667,16.833333333333332,0,0,4.9066433719653935,A,0.26238734609440617,0.65
13306,126,1,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,15,1440,26.9,130.8,0.05,0.05,0.05,0.05,0,0,333.5520833333333,31.447916666666668,0,0,3.8794252407895753,A,0.20745589522938912,0.65
13306,126,1,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,12,1490,26.9,156,0.05,0.05,0.05,0.05,0,0,325.9270833333333,39.072916666666664,0,0,4.66674003282808,A,0.24955829052556577,0.53
13306,126,1,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,8.9,950,28.4,143,0.05,0.05,0.05,0.05,0,0,335.5729166666667,29.427083333333332,0,0,4.128437353850871,A,0.22077205100806796,0.43
13306,126,1,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,16.3,1560,26.2,145,0.05,0.05,0.05,0.05,0,0,304.75,60.25,0,0,5.143393457327827,A,0.2750477784667287,0.42
13306,126,1,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,19.7,1300,27.6,130,0.05,0.05,0.05,0.05,0,0,337.5104166666667,27.489583333333332,0,0,4.111444541310606,A,0.21986334445511257,0.49
13308,127,1,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,12,1500,28,144,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.960391168693062,A,0.21178562399428147,0.38
13308,127,1,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1130,29.4,119.9,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.288822668166118,A,0.2293488057842844,0.38
13308,127,1,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,20,900,24.3,99.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.9257025897840006,A,0.20993061977454552,0.37
13308,127,1,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,20,740,16.3,96,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.444689946125196,A,0.23768395433824585,0.37
13308,127,1,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,7,1160,29.4,134.8,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.888622282180082,A,0.26142365145348034,0.42
13308,127,1,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,25,1120,26.9,177.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.592805595661446,A,0.2456045773080987,0.42
13308,127,1,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,21,1390,23.6,188,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.8862616334124915,A,0.2612974135514702,0.47
13308,127,1,Miranda,1959-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),46,14,1450,31.1,146.39999999999998,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.32246773422999,A,0.23114800717807438,0.51
13308,127,1,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,24,1620,26.9,203.60000000000002,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.74901347285738,A,0.2539579397249936,0.51
13308,127,1,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,23,1900,23.9,228.1,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.979314170215543,A,0.2662734850382643,0.48
13308,127,1,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,12,1410,30.3,144.7,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.373604388600722,A,0.23388258762570702,0.44
13308,127,1,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,23,1410,28.8,163.5,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.787203151183046,A,0.25600016851246243,0.61
13308,127,1,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,24,1540,24.5,206.3,0.05,0.05,0.05,0.05,0,0,257.3854166666667,107.61458333333333,0,0,4.7828483014612955,A,0.25576728884819766,0.61
13308,127,1,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,22,1570,31.4,169.1,0.05,0.05,0.05,0.05,0,0,323.8020833333333,41.197916666666664,0,0,5.762435493039207,A,0.3081516306438078,0.61
13308,127,1,Miranda,1959-01-01 00:00:00,2012-05-22 00:00:00,ONAF (Oil Natural Air Forced),53,25,1340,27.9,134.6,0.05,0.05,0.05,0.05,0,0,348.1666666666667,16.833333333333332,0,0,4.770330808416305,A,0.2550979041933853,0.83
13308,127,1,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,15,1380,26.2,142,0.05,0.05,0.05,0.05,0,0,333.5520833333333,31.447916666666668,0,0,4.4643830502858615,A,0.23873706151261287,0.83
13308,127,1,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,13,1350,27.6,145.4,0.05,0.05,0.05,0.05,0,0,325.9270833333333,39.072916666666664,0,0,6.1518916788102525,A,0.3289781646422595,0.73
13308,127,1,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,8.5,990,27.5,160.00000000000003,0.05,0.05,0.05,0.05,0,0,335.5729166666667,29.427083333333332,0,0,5.909664103988003,A,0.31602481839508045,0.58
13308,127,1,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,15.5,1530,26.8,154,0.05,0.05,0.05,0.05,0,0,304.75,60.25,0,0,5.027286883713413,A,0.26883887078681346,0.54
13308,127,1,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,19.1,1420,27.9,148,0.05,0.05,0.05,0.05,0,0,337.5104166666667,27.489583333333332,0,0,4.74421305636498,A,0.25370123296069413,0.6
13311,128,1,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,11,1200,26,153,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.930744219497708,A,0.2102002256415887,0.5
13311,128,1,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,14,1080,32.3,119.5,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.4537124699056414,A,0.1846905064120664,0.5
13311,128,1,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,20,920,26,100.6,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.758832585817226,A,0.20100709015065377,0.5
13311,128,1,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,20,1740,37,201.1,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.117416439019653,A,0.22018269727377826,0.44
13311,128,1,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,7,1120,29.5,122.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,3.9839649897545377,A,0.21304625613660633,0.5
13311,128,1,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,25,1230,26.6,179.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,5.302294097572377,A,0.2835451389076138,0.5
13311,128,1,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,21,1490,25.3,210.7,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,5.182175666539112,A,0.27712169339781356,0.52
13311,128,1,Miranda,1959-01-01 00:00:00,2005-11-08 00:00:00,ONAF (Oil Natural Air Forced),46,15,1400,31.4,144.8,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.206445031428676,A,0.22494358456837837,0.56
13311,128,1,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,23,1640,27.4,206.1,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.758438632213203,A,0.2544619589418825,0.56
